Positive	Negative	Text
1	-3	customer service is the worst hanging up on customers intentionally after one hour on hold
2	-1	was forced to book a flight on a different date than originally planned for a higher price  felt like a bait and switch tactic
3	-3	love how you do not give a shit about people who tried to be loyal but you screw them every way till sunday glad i ve stayed away
1	-1	tried a different flight iah mnl        flights are advertised for  but are not bookable due to partner error
1	-1	it will be on a different airline
1	-1	and was told that its been the case for weeks but is still not resolved
1	-1	clicked upgrade now and it did not upgrade what gives
2	-1	you advertise the flight and its still on you website and still cannot be book spent over  hours with united support
1	-1	tried to book a flight iah mnl departing    returning    you are advertising  flights for  that cannot be book
1	-2	i just booked a flight for  when i view my reservation it has mi connected to first name is this a problem can it be changed
1	-2	quick serious question any resources ratings showing the quality of service is better than th place
1	-1	how do i get through to finally board ua 
1	-2	yes i have and i was calling in regards to speaking to someone about it even further but unfortunately i was just bounced around
1	-4	flight  from ord could not let me know about this found out via app minutes before landing awful flight
1	-1	i need help but in spanish
1	-3	a very disappointing experience plane mech delay and next one did not wait no sincere apology just told me to complain online
1	-1	i lost my sunglasses on the flight from okc to iah this morning am takeoff is there any way to retrieve them
1	-1	with the exception of everything you have asked for heh
1	-1	ua denver to austin still on the ground
1	-2	either your staff or whoever you contract with at pvd is failing you big time tonight
1	-1	ua just landed
1	-1	considering it currently gold on why should i make the jump for an upcoming flight from sfo to singapore
1	-1	flight 
2	-3	worst flights i ve ever had ground crew ignored our plane made me miss flight and now i have to cover the cost of a hotel den
2	-3	customers are not dumb these revenue based programs will hurt everyone not gonna save money like you think
1	-2	it was me who had the problem won flight ua  i called and rebooked myself found my own hotel and taxi
2	-1	will do thanks for the help cheers
1	-3	bull crap i spent  on a recent trip that is not small change i got   aa miles would have only been  ua
1	-3	yes i did terrible service from your courrier
1	-1	compensate us for new clothes bet you will not
1	-1	i have  flights with you in the next two weeks let us make some good memories
2	-1	we are stuck at ogg looks like flight will be cancelled flightled can you help
1	-2	yea they been booked on  next avalible flights since sat am and when time comes no plane nd day of work missed hotelliving
1	-4	currently crying i wanted to ski tomorrow but prolly not just a boy tryna fulfill his dreams
2	-1	i tried the online tracking and they said something like attempting to locate luggage
1	-1	your worker told us not to call because we had be talking to someone in thailand
2	-1	going on  days tomorrow and i still have not received my bag from my flight to toronto would love to see some seriousness here
2	-1	is there nothing you can do for me no compensation at all given the circumstances i feel like there must be something you can do
1	-3	there is a disconnect between your pr group and the actual business strategy and employee attitude on the ground liars united
1	-2	here we go again  of  segments sfo new york rt were delayed over  hrs each why do you suck so bad maybe another line of bus
1	-4	you really screwed up dealing mechanical failure from maui to san francisco poor communication bad help in getting connections
1	-1	if you do not like delayed bags why do you let it happen so much
1	-1	the delay is due to customer service for  people what about the dis service you provided for  flightfail hourdelay
2	-1	he is so excellent and so reliable happycustomer
1	-2	but again united doesnt give  shits about their customers
2	-1	its funny how none of ur tweets back are helpful what i want is to read ya we will change that so our customers get better service
1	-1	she is travelling from melbourne australia to bogota colombia tomorrow
2	-2	hi my relative s flight booking problems number is myyb her name is clarita jaramillo mejia thank you
2	-1	it was delivered thank you for making sure it arrived at my doorstep
1	-3	really needs to get its act together really disappointed in our change of flight delayed flights etc
1	-2	rebooked to oma  miles from my destination spotty customer service i get staff stressors but come on this is your business
1	-1	why have airlines always told us they cannot open a cabin door once it has been closed this plane has done it  times tonight
1	-1	 united looking for a reason to travel quote 
1	-1	i cannot find any late flight evening flights are there other airports that would have an overnight flight
2	-1	thanks for the vague canned response that does not address the issue
2	-1	thank you
1	-4	that is not good enough for all of us affected by the awful organization and timing and have now been set back
2	-3	otis in the baggage claim by bay  not at all happy but not nearly as pissed
1	-1	why is my time less important to you strandusindenver hourandtenminutedelay flightfail
1	-1	airlines you kidding bagage lost this morning from ny to washington and still no trace badservice
1	-1	i did it took about an hour and a half though
1	-1	why have you never held a plane for me hourdelay multipledooropeningandclosing dangerofgettingsnowedin
1	-1	i did but i got nothing from it just dissapointment
1	-3	where is my fucking bag where the fuck is my fucking bag tell me now or give me a number to call a human sanm
1	-1	i was sincerely thanking the pilot of flight  of braving the snow and getting me home amongst many other cancelled flightlations
1	-1	made it to the gate at   and they would not let us on
1	-4	time to give up my k status and switch to you are so terrible i cannot even describe
2	-2	thanks lol ua will wait for us per same tail number as ua
2	-2	you suck flight delayed equipment probs again miss connection by  minutes and you will not let us on even though it is at the gate
1	-1	 now going in  min waiting for other plane to vacate gate findanothergate
1	-1	flight  is   hrs delayed so far b c of late flight crew now we are literally waiting while they have dinner acc to honest gate agent
2	-2	many people on ua are going to miss connections due to long wait time in sfo tarmac seriously u cannot find an empty gate
2	-2	you are trying to solve problem of your own making charging for checked luggage forces checking at gate brilliant
2	-1	we have been waiting  min for a gate at sfo yet so many of them are free your excellence in operational efficiency is showing
1	-1	delayed due to customer service huh
1	-2	what about the poor customer service at checkin at kansas kci that is it
1	-1	except all of that delayed the flight anyway
1	-1	maybe find a different gate ua
2	-3	i sent a message it is very irresponsible that my suitcase cannot be found this is truly worst service ever fedup disastrous
2	-1	landed in den on time stuck waiting for gate for  min maybe an update would be a good idea capt
2	-1	wanted to point out that not one united crew has been sympathetic questions unanswered mileageplus is starting to look like a joke
1	-1	can we get an explanation on why ua from so paulo to houston has been delayed now we are hearing from crew about cancelled flightlations
1	-1	why was flight  ewr to mco cancelled flightled for tomorrow and what do i do to rebook asking for a relative
1	-1	can you tell me jet airways award availability
1	-1	i understand the intent was not to inconvenience but catching a cab back to the airport to show them wet clothes was not an option
1	-1	what are the chances of my flight to ewr from pit being cancelled flighted tomorrow
1	-1	rcvd promo if i booked flight silver status would be extended it was not dont have flier that was sent didnt think id need
1	-1	wife landed in dc hrs ago luggage did not was told it would b delivered hotel by pm it is now pm no luggage ua
1	-1	on a flight at   tomorrow
1	-1	not sure why the people in row  that paid for a premium seat cannot use their overhead space
1	-2	is so cheap they could not afford to run the ac on ua they took pressure cooker to a new level cheap worstairline
1	-3	why is it that sundays when my husband travels to chicago he is stuck at tarmac amp misses connecting flight always
2	-4	well i can tell you that your customer service at rdu airport is horrific but is exception at o hare in chicago
1	-1	sitting on ual  a comedy of errors ual is incompetent
1	-1	on ua tonight and told delayed due to late flight crew no idea where crew coming from your staff unhelpful any ideas
1	-1	take a look at status of  sitting at ord this am not cool yo
2	-1	bummer but thank you for the quick response
1	-1	i did not have time to take my wet clothes suit back to the airport and was not going to pay for another cab to do so
1	-1	did not realize my bag contents were wet until i got to my hotel sent my suit shirts out to be dry cleaned mtgs start tomorrow
1	-3	you load our plane at ord knowing pilots are  hrs late flight then discover plane needs to be fueled wtf united incompetent
2	-1	resolved and im sick and tired of waiting on you i want my refund and i d like to speak to someone about it
3	-2	i am really glad i just waited on the phone for over an hour to be sent to a voicemail your customer service sucks nothing has been
2	-1	you just caused a riot on the airplane never seen anything like this
1	-1	instead of sending inaccurate emails about delay every  min just say we will get you there when we get you there
2	-3	so glad i ve been waiting for  hour and  minutes and ive been transferred  times without resolving anything worst service ever
1	-1	we still need help hung up on twice customer service rep said there is no way to help between the gate rep and phone rep
2	-1	they let us know in advance of the reboot yes thanks for the attentiveness
2	-1	lol too little too late flight
1	-4	yes bags came  hr after i arrived at baggage claim awful experience on the ground at bhm
1	-1	your delay is due to your own making we have now been back to the gate multiple times maybe take accountability
1	-1	why do i have to give up my leg room so these  people not in my row can fill the bin pls start charging
2	-1	please tell clt flight  needs a gate waiting now for  mins
1	-1	why did you load us in this flying sardine can if you knew the pilots were  hours late flight incompetent beyond belief
1	-1	booked ewr fll in first for two on   let us see how you compare to the garbage first class has become
1	-4	your seats are god awful
2	-1	good try but got her here safer and sooner
2	-2	wanted to compliment ur phone agent jeanette for reflight booking problems rdu to sea thru sfo after connecting flight thru ewr was cancelled flightled
2	-1	 hour  min delay so far would love to round to  hours to just go to bed
1	-1	educate bohol is a  c  w all volunteer staff i can help the kids or buy a plane ticket i cannot do both can you help
1	-1	i need to get from albuquerque nm usa to cebu philippines i am providing educational help for  kids can you help me
1	-1	i am on ua and my direct tv is not working how do i avoid this in future
2	-1	is truly the drunk uncle of boarding do not believe gate agent that overhead is full do not reserve aisle
1	-1	i sure will
2	-1	on the plane i was thoughtful enough to ask for it and got it there are prob others that also deserved it
2	-1	any options to cos tonight does not look like ua will make it in time for ua should i reserve a hotel room
2	-1	appreciated but in this case we waited an extra  minutes for a lost mechanic to fax the log fax like in the s
1	-1	s o to for coming in clutch and finally taking me home 
1	-2	customer service sucks they hang up after waiting an hour and talking for  minutes
1	-1	jp dm message who cannot get a dm through to
1	-2	strikes again why board anyone if there is something wrong with the plane common sense
2	-3	thanks for the miserable trip gnv lt lt lt fsd on    
1	-4	missed ktm flight due to ur cancelled flightlation mike supervisor disgusting now day late flight no apology or upgrade offer to lhr from ord
1	-1	left my ipad on mco gt iad flight  how long to hear back once claim submitted ty
1	-1	social media team is on point on oscarnight
2	-1	always happy to start my life with my new wife with a  hr travel delay due to maintenece and it would appear incompetence
1	-2	is the airline of the oscars but does not carry abc on direct tv fail now i cannot watch the oscars united
2	-3	this is it last time i fly unitedairlines you screw up every trip now will be stuck in ord and miss work
3	-1	did not know that buying a seat in first class was just a request to sit in first class very interesting
1	-1	i understand the intention but it pales in comparison to a day of lost wages for both my wife and i because of the delay
1	-2	i need help with a missing bag
1	-1	i was but i have given up
1	-2	can i get on a stand by list from ase to ord i am the only poor person in aspen that is why i am asking for standby on twitter
1	-1	you changed my entire flight plan for vacation and now i will be there alone a day and night early with nowhere to stay help
2	-1	ua heading back to gate bc improper load if ur packing us to the gills should at least take care to load bags expecting comp
1	-3	is the worst airlines sitting on the plane at houston bush airport now for an hour and a half waiting for late flight passengers
1	-3	might possibly have the worst service on the planet
2	-1	deceptive marketing practices promised me if i booked flights i would retain my status now they are not granting neverflyunited
2	-1	hey so many time changes for ua  we going tonight or what mia ewr
2	-1	and that it would be sent on the next flight to hayden steamboat hdn from denver so i am hoping its on there
1	-1	and pick it up and just bring it on the shuttle when i went to double check on that they said it was still on the concourse
1	-1	i honestly could not tell you all i know is that originally we were going to have it brought in from the concourse
1	-2	missing a day of vacation to see my husband because of this delay but stuff happens and i get that just wish it was handled better
1	-3	ua has now had  different departure times wtf make up your mind
2	-1	thanks for making everyone wait in the dark for an hour while newark tries to figure out which gate to go to incompetence
2	-1	thank you for following up
3	-1	claudia in iah terminal b travel assistance has me all set great service thank you
1	-2	is it possible to add a known traveler number to my ticket after flight booking problems
1	-1	why does not my daughter booked with my gold member miles get on the upgrade list for her flight tomorrow
1	-1	if an award is no longer showing available could it possible become available again
1	-1	flight to dfw from iad cancelled flightled for mechanical can i get rental car to mdt my origin
1	-1	can you help me get from iah to sfo earlier tonight
1	-3	was so on point for   of my flights this past week but this last one really sucks shit
1	-4	and here i thought american was bad horrible service over   min late flight no excuse
2	-1	ua iah gt sjo is delayed by like   hours crazy
1	-1	i do not know my flight details bc i need to explore some options which i am unable to do bc the site will not let me seems to be ongoing
1	-1	how about free wifi when your flights delayed only  mins allowed
1	-2	i did they told us the wrong carousel number
2	-1	no thanks
2	-1	cdg las  hours and my luggage is in sfo i ve been wearing the same clothes for  hours thank you flythefriendlyskies
2	-1	this airline is a joke my friends been trapped in houston since am sat and have no flight in sight unitedworstever trappedhouston
1	-4	why do you hate your passengers
1	-2	how can a plane that has been sitting in a hanger all day have numerous mechanical problems does not anyone actually do maintenance
2	-1	in the future when delay causes  hour wait slept night in airport ensuring seating choice for replacement flight would be good
1	-1	is my flight delayed it keeps changing between delayed and not if delayed is checkin time late flightr
2	-1	what a long day of delays please get us to dallas tonight fingers crossed winterstorm whichisworsedenordfw
1	-2	how is it that all my flight times were changed without any official notification almost missed my flight this morning not cool
1	-1	they had record of it being at denver on the concourse prior to me gettin on the shuttle i just want to confirm its location
1	-1	lax sunrise ual lax jfk
1	-1	would be on the next flight to hayden steamboat
1	-1	we needed to be at steamboat for a meeting by pm so we took a shuttle the united customer service people said the bag would be on
2	-4	there is no good word for describing how angry and pissed off of a customer you have made me
1	-3	late flight  and  are huge step towards decline in service and your agents not all are as arrogant as ever unitedairlines
3	-2	denver baggage handlers you totally impressed us today our lungs barely made the run to connect but our bags had no problem den
2	-2	flight  to newark stuck in the runway about to miss my connection and they are just sorry for my inconvenience
1	-1	false
1	-4	sitting on the runway in newark they will not let the plane to a gate my connection boards in  minute hates us all
2	-1	thanks it was my first time in a united lounge and felt welcomed
1	-1	all other ana ticket holders get to use the lounge too but not us because united booked us grumpykim
2	-1	good evening ua can you assist with an issue via dm
3	-1	never had a flight delayed an hour due to an unbalanced load and more delays at great job idiots
1	-2	 failure in  unitedairlines
1	-1	can cancelled flight my flight anytime if this is where they keep me for the night
1	-2	you guys suck    delay to get out of ers and did not even have curtesy to let me know unitedairlines
1	-2	unfortunately had a bad experience flying with you on saturday inpolite crew bad delays
1	-1	seriously  min on the plane at bhm and now  min in baggage and still no bags worstairlineever
2	-1	thanks for updating me about the  hour delay the exact second i got to atl 
1	-2	but we are on all nippon now booked by united to replace the one we missed
1	-1	what is this subtlety gate changes are you kidding with me
2	-1	been good yr friendly skies relationship day agent told me i am only canadian and thus not good enough for military preboard
1	-1	yes was trying to upgrade my seat now there are no available spots
1	-1	 united what made you come to this can we help you with anything jp inconvience
1	-1	 united what made you come to this can we help you with anything jp free tickets for the i convince
3	-1	 united what made you come to this can we help you with anything jp the service just has not been great
1	-1	i think not i am not flying you again if i can help it
2	-1	resolved over hour of work on ground amp somehow the system reset itself during takeoff i appreciate the quick response service
1	-2	always a fucken nightmare with your airline fail lazy alwayslate flight worstairlineever
1	-1	we were told when we checked in as soon as we were allowed to that there are no other seats available on the plane except middle
2	-4	everytime i fly ur airline i hate you even more thanks for the terrible service on flight 
1	-1	really was bumped down from gold status asked to pay to keep it and get fewer miles how is that worth it
1	-3	you always surprise me with the awfulness of your airline you guys suck worst
1	-1	that i would get on early enough to not have to green tag but no go if not for otis i would be still sitting at ord
2	-1	and to add to my earlier tweet this was my daughters th bday present thank you for the hard work and making it happen
1	-1	you have a guy named otis at ord that knows what customerservice is he was able to get my bag to me i upgraded just to be sure
2	-3	tweet bots obviously do not get sarcasm making computers more and more like real people
3	-1	you all do a wonderful job today got my wife daughter and myself from pgh to orlando after out flight was delayed luggage and all
1	-1	customer service what is that
1	-2	overflight booking problems planes departing delayed returning for more quick fixes amp breaking out attitudy customer service worstairline
2	-2	faa invest near miss on o hare runway last wk
1	-1	pay for a cab back to the airport to show baggage dept my wet shirts and suit is not a viable option nd time this has happened
1	-3	that is what you have said for years you are losing customers
1	-1	i am ua elite gold and have a ua chase pres plus credit card how many eqm s do i need to get platinum elite
1	-1	once again your lack of customer centricity us astounding
1	-1	now this
2	-1	would be nice if partner tickets that do not provide full pqm credit are more obvious before purchase lost   miles
1	-1	nope even better there were  seats and due to w amp b first to raise hands got to move up i was not fast enough
2	-2	now maintenance issues with flight  and more issues with passengers that will miss connections needing to get off
3	-1	look at this beauty  dc  united airlines  hope you like this beauty 
1	-3	seriously what is with the slow wifi on this flight if the speed was going to change for the worse then the price should not go up
1	-1	 hours  gates and  planes late flightr still not an update explanation or apology to be had worstairlineever unitedairlines
2	-2	your gate attendant had some snobby remarks your customer service is like playing poker with my sisters kids
1	-2	poor cabin luggage service on ua to bos i was forced to check in even when there was empty space for bags in the overhead
2	-1	when i click that link it wants my flight info i have not booked a flight yet i read you waive fees for military it this true
1	-1	no we still have not heard anything from anyone at or the
1	-1	every time i search a flight your site logs me out and gives error message about to book on a different airline and cancelled flight my card
1	-1	so the last seg of my flight from denver den to hayden steamboat hdn for am got cancelled flightled and i need help finding my luggage
1	-4	 hours late flightr and i am siting on another plane waiting to leave i think a credit is in order for this terrible service
1	-1	i ll let you know week after next when i do another coast coast rt again
1	-1	we waited  min for our bags after a  min flight nomorecheckedbags
1	-1	now let there also pls be in flight live tv on ua den ewr so i can watch the oscars
1	-1	has cancelled flighted  arrival into shv tonight amp the st departure flight on mon feb rd check with your airline for flight status
2	-1	it was such a lovely part of this long day attendants on ua most ua were beyond exceptional today givethoseladiesraise
1	-1	 open seats in st class on ua  way to honor your upgrade policy for freq flyers and or honor an employee with an upgrade
2	-1	i trust you enough to put my coat in my checked bag
1	-2	yes i have amp they are unsure when it would come this has never happened on any airline and my first time with disappointed
2	-1	of course but interesting how united does not seem to have a good sense on what is happening with flight
1	-2	pushing five hours and my time is worth nothing to you reflight booking problems not an option unfortunately
1	-2	finally made it to rep who solved my problem
1	-1	you guys are complete ass
2	-1	thanks gate agent extraordinaire seau fong for helping me get re booked out of boise and hopefully home to nyc sometime tonight
1	-1	why are your agents working so slowly to rebook people who are on ua we have all wasted an entire day at stt
3	-1	thank you all for being an amazing airline who knows how to treat their customers you guys rock
1	-1	you friend s flt from ase to denver is cancelled flightled for tomorrow can you help with rebook
1	-1	plane came in with broken seat rather than fix it they put a broken sign on it and separated me from my kids
1	-3	worst flying experience ever and they tried to blame it on atc i watched them load bags for min after boarding min late flight
1	-1	used to still do let you listen to flight radio i often did interesting to me tcmparty cek daysofoscar
2	-1	went to customer service kiosk and they were able to help out still thanks for following up
1	-1	have you read your own same day travel change policy
2	-1	your b w literally the smallest seats i have ever have my dad got stuck in the tiny bathroom ad well disspointed premierk
1	-1	and we got zero vouchers for hotel or cab i expect some serious mileage credits
1	-1	nope all set thx for checking
1	-1	the plane
1	-1	my flight was already cancelled flightled this morning because of a snow storm in denver and now i am in dc waiting for a pilot to get on
1	-2	still sucks i do not understand why you have two cust service agents for a long line at houston international b gate unitedsucks
1	-3	the most frustrating flying experience one continuous i dunno what time you will leave today dunno that is code for
3	-4	on   denver ap gate b destination santa fe agent ashley did an amazing job in the face of an angry traveler kudos
1	-1	has an united flight ever been on time americanisbetter
1	-1	i d rather spend two days in the back seat of a volkswagen than two hours on your plane disgruntled whatacluster
2	-1	my flight was supposed to depart to boston at   and now it is departing at   due to issues with finding a pilot thanks a lot
3	-4	i suppose your customers enjoy screaming toddlers then not my problem if someone complains
1	-1	you could give me free flights for life and i d still choose to purchase my tickets from a competitor
1	-4	the first time i flew united was horrible thought i would give you a second chance there will not be a third disgruntled
1	-1	flight from san fransico to jfk was evacuated why
1	-2	 out of jackson wyoming delayed by no pilots full toilets deplaned ndary to mechanical fail cancelled flightled flight pending
1	-3	is by far the worst airline i ve ever had the misfortune of flying with in all the  countries i ve flown to it is outrageous
1	-1	i want my bag off flight  what do i do now
2	-2	thanks for causing us to miss our connection and now a hour delay flydeltanexttime
2	-1	i do not see where it talks about military baggage fees can you please guide me thanks
3	-2	i hope you lose the next govt contract
1	-1	lost my bags and there was a flight from chi to eri that landed over   hrs ago yet still have zero updates unitedairlinessux
2	-2	i will just send my confirmation number when i get home safe and sound this is why i pay so expensive services to you
2	-1	the bag is in a state that i did not travel to and the airports do not fly to each other looks like it will never show
1	-2	ridiculous i have to be refunded whenever i get at my final destination or not
1	-1	stay more than h traveling ans sleeping on the airports floor
1	-2	seriously ua  delayed because of the copilot is not here for   hours and he is only flying from raleigh disappointing
1	-1	seriously this is just complete bs
1	-1	we have been waiting for over an hour for our luggage what gives
1	-2	the costumer services here at denver intl airport is ridiculous bad
2	-3	lied to my face at the gate about upgrades thanks badservice unitedsucks
1	-2	i have proof that my situation now is due to company mistake
1	-1	ouch not fair
2	-3	is synonymous to with rude and cheap you really do not know how to value the customer
1	-1	i have to go back home i have to use what the company has available but it is unfair to stay more than  h traveling
2	-2	if i miss the oscars i ll never fly united again
1	-3	is the stingiest airline nobody should model after them ptfo cheap bastards stingy
1	-1	flight delayed again every time maintenance issues
3	-1	i should be fine they automatically changed my connecting flight for me so i would not miss it a work
2	-1	yes a ride home would be perfect a fete one would assume possible after charging  for a domestic flight ps we deplaned
1	-1	i ll be calling tomorrow
1	-1	and i was denied an upgrade because of catering issues poorservice
3	-1	excited to barrel through the sky at mph on a  ton piece of metal operated by a company that cannot get their tiny tvs to work
1	-1	heard about the voucher miles credit for cancelled flighting my international flight yesterday but i did not get an email
1	-1	maybe do not play the video about how your flights are outfitted w wifi on the flights where wifi is not working 
1	-2	on line baggage system complete rubbish bag missing  days no meaningful information
2	-2	do you still have flat tire policy shuttle broke down on way to ord will probably miss the pm to cle help please
2	-1	thanks just was able to do it on the app myself still not customer service to be seen in yyz
1	-1	thx off the response finally got through the  min wait and talked to someone
1	-1	so unhelpful
1	-1	i would take the  voucher you offered for miscounting the of seats on your plane but that means i would have to fly you again
1	-1	 of  first seats open on ua no upgrades processed gate agents said their too busy not cool
1	-1	flying to las vegas out of chicago flight is late flight and no announcement has been made
1	-1	i believe it was cancelled flighted yesterday i guess goes back to no notification from united about cancelled flightlation
1	-1	in case you are reading this ua right now d so many oversized carryons taking up too much room enforce your rules
1	-1	is an airline where you pay extra to get a better seat but by the time you board your overbooked flight there is no overhead space
1	-1	okay just requested to follow
2	-1	thx just dm d conf s mqxc amp mpwnc any help appreciated
2	-1	make sure you take care of team amp team we are  
1	-1	delayed  hrs flight  pit iad finally board the plane sit half hour amp crew is at their hrs limit amp we deplane unacceptable
1	-1	stuck in yyz because staff took a break not happy k
3	-1	personal device entertainment system is great but with app crashing every   mins i am glad it is free for now
1	-3	pls stop sending texts every mins saying my flight is delayed another mins it is been hrs i usually defend u but this is lame
1	-1	agent you should use the bathroom before boarding toilets onboard are full oh you can expected a strongly worded email funited
2	-1	should hire extra customer service reps  minute wait time to ask one question i would rather just fly another airline thanks
1	-1	united flight ua after two delays just cancelled flightled no explanation amp no more flights to norfolk that are not booked renting a car
1	-2	i ll try it mileage programs have historically been a lifeline for us world hungry travelers of moderate means
1	-1	any way you can help me find a flight to las stuck in dia sat on plane  hrs now been waiting an hour for an update
1	-1	 minute wait times to help with a cancelled flightled flight help a guy out
1	-1	i was rebooked but had to take bus from portland maine to boston told united does not cover the charge
1	-1	there is a sector whereby it says  in both bags no bag allowance at all in international flight
2	-3	you were doing so well until the phl sfo flight yesterday major miss unfriendly premier cabin crew baggage cluster at sfo
1	-3	your baggage tracking system is worthless it tells me nothing about where the bag is much less what your plans are to get it to me
1	-1	is offering to reroute my sfo flight to lax might be geography class time
2	-2	thank you for letting me down my luggage is still in denver but i am in phl neveragain flyingwithus disappointed lostacustomer
1	-1	can you get me on the delayed flight to ewr out of yyz at   no customer service to be found in airport
1	-1	flight ua after two delays just cancelled flightled and no more flights to norfolk that are not booked renting a car
2	-3	thanks for having no one to pilot my last two flights and all but stranding me in houston tonight airlines are the absolute worst
1	-4	so disgusted and disappointed with united airlines luggage policies and attitude toward musicians unacceptable
3	-2	missing my amazing us bank work conference not ok what do i do now
1	-1	frozen lines on flight not continuing due to passenger comfort not ok sat on the plane as long as a flight to vegas would
2	-1	my last call your customer service agent called me back as he was stuck on hold to air canada just hope he is booked me a flight
1	-1	you left my bag in houston last night it is freezing cold in memphis any idea on when i will see it off again tomorrow
1	-1	this is why i fly never have any issues
1	-4	has terrible customer service amp does not feel the need to notify its customers when their flights are delayed
2	-2	i have tried and you have failed still no wifi ever last row in the middle and i fly every week thanks for nothing
3	-1	great flight into pvd smallest plane i have ever been on and smoothest landing ever
1	-1	trying to check in for tomorrow s flight website keeps timing out what is up
1	-1	yes computer would allow me to get to san diego quick but customer service will not help says cannot rebook
1	-1	says we had a weather delay in yxe this morning the weather did not affect any other airline ua
1	-1	do you have bereavement discount on airfare as my grandfather just passed and need to attend his funeral this week
1	-5	it was cancelled flightled none of the passengers were notified complete violation of travelers rights
2	-2	thanks for ruined my vacation for having poorly maintained aircrafts that cant fly safely out of stt ua cancelled flightledflight
1	-1	in fact he received my boarding pass
1	-2	he is traveling with me on a sep reservation number fkxb
2	-1	 united that is not something we like to hear hopefully our staff can resolve amp have you on your way asap ml   amp still not resolved
1	-1	you must follow me in order for me to send you a direct message if that is what you meant
1	-2	i do not know what dm the confirmation number means
2	-2	waiting for  ewr ord delayed  mins might miss  ord ywg at pm ct any room on  ord ywg in case i miss connex
1	-1	what does dm the confirmation mean
2	-1	well now finally on board hopefully we take off this time and quickly well over an hour delay
1	-2	i missed my connection already then i missed the next flight they put me on now i am going to lax instead of hawaii
1	-1	reservation was made last july i want to know why i was not reseated this only happens on international itineraries
2	-4	line full of worried customers and guy at desk says so sorry you will have to take care of your problems late flightr i do not have time
1	-1	there must be  people waiting in line for customer service at den to deal with flight cancelled flightations
1	-1	american never had my bags apparently united never switched them over had to go back to united baggage service
1	-3	unacceptable  was  min late flight for a missing screw our flight to tucson left before we even landed
1	-1	cmh gate staff a disaster  overbooked no volunteers no boarding  min late flight trying to figure out issue bringbackrealstaff
2	-2	waiting half an hour for my checked bag at ewr amp that was priority disappointing usually you guys are good
1	-2	are your earnings so low that checkin people have to also be on tarmac loading bags jan
3	-1	thank you for dishonoring my upgrade and putting me in a seat i did not want all while not even notifying me great k service 
1	-2	you guys are gay
1	-1	the emails calls over the past months about flight changes were helpful wish you would have sent them on the cancelled flightlation yesterday
1	-1	so they changed depart from   to  pm amp it is now  pm amp the capt just got off the plane to find a smoothie pm my ass
2	-1	thanks so much my passport was recovered
2	-1	thanks for nothing no atlanta lounge your ap says no sure nothing at terminal t
2	-1	no thank you
1	-1	tick tock tick tock it is rapidly approaching the next dream departure of  pm when is the next fantasy departure time
1	-1	it would make my day if i could take a flight on your airline without any hiccups on your end train your employees to communicate
2	-2	a baby shit its pants half way through my flight and it smelled like shit what are you going to do about this
2	-2	you cause me to miss my flight telling me it already left when it had not no empathy from gate staff or crew no apology really
2	-1	rescheduled my return flight from japan uh why trying to call unitedairlines customerservice  min wait fun
1	-3	is by far the worst airline ever 
1	-1	no re booked with american and united said they would transfer our bags to them
1	-4	i am appalled at your lack of communication during our awful journey on   ewr to bos  hr delays need to be explained better
1	-1	i am dming my info and no is assisting my flight home left before m first flight had even landed
2	-1	boston is all self service swipe yr own boarding pass at gate most difficult tag your own bag not easy improvetheprocess
1	-2	name correct on original confirmation but spelled wrong on check in reminder first name and mi run together cause for concern
1	-1	more people would catch their flights if your attendants had more help
1	-1	no consistency denver agents say no standby with checked baggage citing faa your website policy says otherwise timeswitch
3	-1	only  biz days  calendar to respond to my inquiry i hope your standards are universally adopted badcustomerservice
2	-2	thanks but why did this occur you guys had  hours extra to get my bag on due to your delay so that is  hours you had fail
2	-1	so many delays today what is up with that hoping my  pm flight boards soon united premierk
2	-3	your website is fucked up now instead of a  flight i shouldve had yesterday its  today thanks
1	-2	called back and i ve been on hold what is the issue i have a confirmation number and an email that shows how much i ve paid
1	-4	i am not sure how you can help your flight experience is terrible planes are dirty and staff is rude start over perhaps
1	-1	check in and it is still saying i have not paid i ve called back twice was on hold for  minutes then they answered and hung up i
1	-1	hold for  minutes finally got someone and they retook my form of payment and confirmed that my reservation was set i tried to
2	-1	welcome to our world that is a snow world today goose bay labrador canada
1	-1	i bought a ticket yesterday and received a confirmation tried to check in and they said i had not paid for it so i called was on
1	-1	delayed because of salt on the floor from previous passengers the  of just just want to fly do not care about our shoes ua
3	-3	it is all about profit and they do not really give a damn about paying customers greed
1	-2	i unfortunately did not get her name she was not nice
1	-1	what did you do with my seat international connection seriously
3	-1	thanks just got on a couple of minutes ago great service on flight  btw please pass it to the team on that flight
1	-1	my bag is lost and i cannot get ahold of anyone that can help
2	-2	then you delete my return ticket to europe and blame me for the now show this airline is a joke  times this happened now  times
1	-1	when my united flight arrives late flight and i am told to re book my connecting united flight you characterize that as a no show
3	-1	your agents and service on my weekend trip have been amazing thank you
1	-3	never flying united again worst experience ever
1	-1	ah so that is where the funds to fix the broken plane upon which i sat for  hrs on iah runway went
1	-1	tried that cannot figure out where to go to get it
2	-1	cannot direct message you you do not follow us i want my luggage please hep
1	-1	did you get your  model
1	-3	flight  stranded on tarmac in chicago no gates available plane getting very hot and uncomfortable
1	-2	we rebooked and disappointed we have to wait a whole day to start our vacation at these fares united should have top notch service
